cod_grupo_limite_posicao,nome_grupo_limite_posicao,cod_cobranca_automatica,num_documento_integrante
79,Default Group 79,S,doc-0000078
80,Default Group 80,N,doc-0000079
81,Default Group 81,S,doc-0000080
82,Default Group 82,N,doc-0000081
83,Default Group 83,S,doc-0000082
84,Default Group 84,N,doc-0000083
85,Default Group 85,S,doc-0000084
86,Default Group 86,N,doc-0000085
87,Default Group 87,S,doc-0000086
88,Default Group 88,N,doc-0000087
89,Default Group 89,S,doc-0000088
90,Default Group 90,N,doc-0000089
91,Default Group 91,S,doc-0000090
92,Default Group 92,N,doc-0000091
93,Default Group 93,S,doc-0000092
94,Default Group 94,N,doc-0000093
95,Default Group 95,S,doc-0000094
96,Default Group 96,N,doc-0000095
97,Default Group 97,S,doc-0000096
98,Default Group 98,N,doc-0000097
99,Default Group 99,S,doc-0000098
100,Default Group 100,N,doc-0000099
101,Default Group 101,S,doc-0000100
102,Default Group 102,N,doc-0000101
103,Default Group 103,S,doc-0000102
104,Default Group 104,N,doc-0000103
105,Default Group 105,S,doc-0000104
106,Default Group 106,N,doc-0000105
107,Default Group 107,S,doc-0000106
108,Default Group 108,N,doc-0000107
109,Default Group 109,S,doc-0000108
110,Default Group 110,N,doc-0000109
111,Default Group 111,S,doc-0000110
112,Default Group 112,N,doc-0000111
113,Default Group 113,S,doc-0000112
114,Default Group 114,N,doc-0000113
115,Default Group 115,S,doc-0000114
116,Default Group 116,N,doc-0000115
117,Default Group 117,S,doc-0000116
118,Default Group 118,N,doc-0000117
119,Default Group 119,S,doc-0000118
120,Default Group 120,N,doc-0000119
121,Default Group 121,S,doc-0000120
122,Default Group 122,N,doc-0000121
123,Default Group 123,S,doc-0000122
124,Default Group 124,N,doc-0000123
125,Default Group 125,S,doc-0000124
126,Default Group 126,N,doc-0000125
127,Default Group 127,S,doc-0000126
128,Default Group 128,N,doc-0000127
129,Default Group 129,S,doc-0000128
130,Default Group 130,N,doc-0000129
131,Default Group 131,S,doc-0000130
132,Default Group 132,N,doc-0000131
133,Default Group 133,S,doc-0000132
134,Default Group 134,N,doc-0000133
135,Default Group 135,S,doc-0000134
136,Default Group 136,N,doc-0000135
137,Default Group 137,S,doc-0000136
138,Default Group 138,N,doc-0000137
139,Default Group 139,S,doc-0000138
140,Default Group 140,N,doc-0000139
141,Default Group 141,S,doc-0000140
142,Default Group 142,N,doc-0000141
143,Default Group 143,S,doc-0000142
144,Default Group 144,N,doc-0000143
145,Default Group 145,S,doc-0000144
146,Default Group 146,N,doc-0000145
147,Default Group 147,S,doc-0000146
148,Default Group 148,N,doc-0000147
149,Default Group 149,S,doc-0000148
150,Default Group 150,N,doc-0000149
151,Default Group 151,S,doc-0000150
152,Default Group 152,N,doc-0000151
153,Default Group 153,S,doc-0000152
154,Default Group 154,N,doc-0000153
155,Default Group 155,S,doc-0000154
156,Default Group 156,N,doc-0000155
157,Default Group 157,S,doc-0000156
158,Default Group 158,N,doc-0000157
159,Default Group 159,S,doc-0000158
160,Default Group 160,N,doc-0000159
161,Default Group 161,S,doc-0000160
162,Default Group 162,N,doc-0000161
163,Default Group 163,S,doc-0000162
164,Default Group 164,N,doc-0000163
165,Default Group 165,S,doc-0000164
166,Default Group 166,N,doc-0000165
167,Default Group 167,S,doc-0000166
168,Default Group 168,N,doc-0000167
169,Default Group 169,S,doc-0000168
170,Default Group 170,N,doc-0000169
171,Default Group 171,S,doc-0000170
172,Default Group 172,N,doc-0000171
173,Default Group 173,S,doc-0000172
174,Default Group 174,N,doc-0000173
175,Default Group 175,S,doc-0000174
176,Default Group 176,N,doc-0000175
177,Default Group 177,S,doc-0000176
178,Default Group 178,N,doc-0000177
179,Default Group 179,S,doc-0000178
180,Default Group 180,N,doc-0000179
181,Default Group 181,S,doc-0000180
182,Default Group 182,N,doc-0000181
183,Default Group 183,S,doc-0000182
184,Default Group 184,N,doc-0000183
185,Default Group 185,S,doc-0000184
186,Default Group 186,N,doc-0000185
187,Default Group 187,S,doc-0000186
188,Default Group 188,N,doc-0000187
189,Default Group 189,S,doc-0000188
190,Default Group 190,N,doc-0000189
191,Default Group 191,S,doc-0000190
192,Default Group 192,N,doc-0000191
193,Default Group 193,S,doc-0000192
194,Default Group 194,N,doc-0000193
195,Default Group 195,S,doc-0000194
196,Default Group 196,N,doc-0000195
197,Default Group 197,S,doc-0000196
198,Default Group 198,N,doc-0000197
199,Default Group 199,S,doc-0000198
200,Default Group 200,N,doc-0000199
201,Default Group 201,S,doc-0000200
202,Default Group 202,N,doc-0000201
203,Default Group 203,S,doc-0000202
204,Default Group 204,N,doc-0000203
205,Default Group 205,S,doc-0000204
206,Default Group 206,N,doc-0000205
207,Default Group 207,S,doc-0000206
208,Default Group 208,N,doc-0000207
209,Default Group 209,S,doc-0000208
210,Default Group 210,N,doc-0000209
211,Default Group 211,S,doc-0000210
212,Default Group 212,N,doc-0000211
213,Default Group 213,S,doc-0000212
214,Default Group 214,N,doc-0000213
215,Default Group 215,S,doc-0000214
216,Default Group 216,N,doc-0000215
217,Default Group 217,S,doc-0000216
218,Default Group 218,N,doc-0000217
219,Default Group 219,S,doc-0000218
220,Default Group 220,N,doc-0000219
221,Default Group 221,S,doc-0000220
222,Default Group 222,N,doc-0000221
223,Default Group 223,S,doc-0000222
224,Default Group 224,N,doc-0000223
225,Default Group 225,S,doc-0000224
226,Default Group 226,N,doc-0000225
227,Default Group 227,S,doc-0000226
228,Default Group 228,N,doc-0000227
229,Default Group 229,S,doc-0000228
230,Default Group 230,N,doc-0000229
231,Default Group 231,S,doc-0000230
232,Default Group 232,N,doc-0000231
233,Default Group 233,S,doc-0000232
234,Default Group 234,N,doc-0000233
235,Default Group 235,S,doc-0000234
236,Default Group 236,N,doc-0000235
237,Default Group 237,S,doc-0000236
238,Default Group 238,N,doc-0000237
239,Default Group 239,S,doc-0000238
240,Default Group 240,N,doc-0000239
241,Default Group 241,S,doc-0000240
242,Default Group 242,N,doc-0000241
243,Default Group 243,S,doc-0000242
244,Default Group 244,N,doc-0000243
245,Default Group 245,S,doc-0000244
246,Default Group 246,N,doc-0000245
247,Default Group 247,S,doc-0000246
248,Default Group 248,N,doc-0000247
249,Default Group 249,S,doc-0000248
250,Default Group 250,N,doc-0000249
251,Default Group 251,S,doc-0000250
252,Default Group 252,N,doc-0000251
253,Default Group 253,S,doc-0000252
254,Default Group 254,N,doc-0000253
255,Default Group 255,S,doc-0000254
256,Default Group 256,N,doc-0000255
257,Default Group 257,S,doc-0000256
258,Default Group 258,N,doc-0000257
259,Default Group 259,S,doc-0000258
260,Default Group 260,N,doc-0000259
261,Default Group 261,S,doc-0000260
262,Default Group 262,N,doc-0000261
263,Default Group 263,S,doc-0000262
264,Default Group 264,N,doc-0000263
265,Default Group 265,S,doc-0000264
266,Default Group 266,N,doc-0000265
267,Default Group 267,S,doc-0000266
268,Default Group 268,N,doc-0000267
269,Default Group 269,S,doc-0000268
270,Default Group 270,N,doc-0000269
271,Default Group 271,S,doc-0000270
272,Default Group 272,N,doc-0000271
273,Default Group 273,S,doc-0000272
274,Default Group 274,N,doc-0000273
275,Default Group 275,S,doc-0000274
276,Default Group 276,N,doc-0000275
277,Default Group 277,S,doc-0000276
278,Default Group 278,N,doc-0000277
279,Default Group 279,S,doc-0000278
280,Default Group 280,N,doc-0000279
281,Default Group 281,S,doc-0000280
282,Default Group 282,N,doc-0000281
283,Default Group 283,S,doc-0000282
284,Default Group 284,N,doc-0000283
285,Default Group 285,S,doc-0000284
286,Default Group 286,N,doc-0000285
287,Default Group 287,S,doc-0000286
288,Default Group 288,N,doc-0000287
289,Default Group 289,S,doc-0000288
290,Default Group 290,N,doc-0000289
291,Default Group 291,S,doc-0000290
292,Default Group 292,N,doc-0000291
293,Default Group 293,S,doc-0000292
294,Default Group 294,N,doc-0000293
295,Default Group 295,S,doc-0000294
296,Default Group 296,N,doc-0000295
297,Default Group 297,S,doc-0000296
298,Default Group 298,N,doc-0000297
299,Default Group 299,S,doc-0000298
300,Default Group 300,N,doc-0000299
301,Default Group 301,S,doc-0000300
302,Default Group 302,N,doc-0000301
303,Default Group 303,S,doc-0000302
304,Default Group 304,N,doc-0000303
305,Default Group 305,S,doc-0000304
306,Default Group 306,N,doc-0000305
307,Default Group 307,S,doc-0000306
308,Default Group 308,N,doc-0000307
309,Default Group 309,S,doc-0000308
310,Default Group 310,N,doc-0000309
311,Default Group 311,S,doc-0000310
312,Default Group 312,N,doc-0000311
313,Default Group 313,S,doc-0000312
314,Default Group 314,N,doc-0000313
315,Default Group 315,S,doc-0000314
316,Default Group 316,N,doc-0000315
317,Default Group 317,S,doc-0000316
318,Default Group 318,N,doc-0000317
319,Default Group 319,S,doc-0000318
320,Default Group 320,N,doc-0000319
321,Default Group 321,S,doc-0000320
322,Default Group 322,N,doc-0000321
323,Default Group 323,S,doc-0000322
324,Default Group 324,N,doc-0000323
325,Default Group 325,S,doc-0000324
326,Default Group 326,N,doc-0000325
327,Default Group 327,S,doc-0000326
328,Default Group 328,N,doc-0000327
329,Default Group 329,S,doc-0000328
330,Default Group 330,N,doc-0000329
331,Default Group 331,S,doc-0000330
332,Default Group 332,N,doc-0000331
333,Default Group 333,S,doc-0000332
334,Default Group 334,N,doc-0000333
335,Default Group 335,S,doc-0000334
336,Default Group 336,N,doc-0000335
337,Default Group 337,S,doc-0000336
338,Default Group 338,N,doc-0000337
339,Default Group 339,S,doc-0000338
340,Default Group 340,N,doc-0000339
341,Default Group 341,S,doc-0000340
342,Default Group 342,N,doc-0000341
343,Default Group 343,S,doc-0000342
344,Default Group 344,N,doc-0000343
345,Default Group 345,S,doc-0000344
346,Default Group 346,N,doc-0000345
347,Default Group 347,S,doc-0000346
348,Default Group 348,N,doc-0000347
349,Default Group 349,S,doc-0000348
350,Default Group 350,N,doc-0000349
351,Default Group 351,S,doc-0000350
352,Default Group 352,N,doc-0000351
353,Default Group 353,S,doc-0000352
354,Default Group 354,N,doc-0000353
355,Default Group 355,S,doc-0000354
356,Default Group 356,N,doc-0000355
357,Default Group 357,S,doc-0000356
358,Default Group 358,N,doc-0000357
359,Default Group 359,S,doc-0000358
360,Default Group 360,N,doc-0000359
361,Default Group 361,S,doc-0000360
362,Default Group 362,N,doc-0000361
363,Default Group 363,S,doc-0000362
364,Default Group 364,N,doc-0000363
365,Default Group 365,S,doc-0000364
366,Default Group 366,N,doc-0000365
367,Default Group 367,S,doc-0000366
368,Default Group 368,N,doc-0000367
369,Default Group 369,S,doc-0000368
370,Default Group 370,N,doc-0000369
371,Default Group 371,S,doc-0000370
372,Default Group 372,N,doc-0000371
373,Default Group 373,S,doc-0000372
374,Default Group 374,N,doc-0000373
375,Default Group 375,S,doc-0000374
376,Default Group 376,N,doc-0000375
377,Default Group 377,S,doc-0000376
378,Default Group 378,N,doc-0000377
379,Default Group 379,S,doc-0000378
380,Default Group 380,N,doc-0000379
381,Default Group 381,S,doc-0000380
382,Default Group 382,N,doc-0000381
383,Default Group 383,S,doc-0000382
384,Default Group 384,N,doc-0000383
385,Default Group 385,S,doc-0000384
386,Default Group 386,N,doc-0000385
387,Default Group 387,S,doc-0000386
388,Default Group 388,N,doc-0000387
389,Default Group 389,S,doc-0000388
390,Default Group 390,N,doc-0000389
391,Default Group 391,S,doc-0000390
392,Default Group 392,N,doc-0000391
393,Default Group 393,S,doc-0000392
394,Default Group 394,N,doc-0000393
395,Default Group 395,S,doc-0000394
396,Default Group 396,N,doc-0000395
397,Default Group 397,S,doc-0000396
398,Default Group 398,N,doc-0000397
399,Default Group 399,S,doc-0000398
400,Default Group 400,N,doc-0000399
401,Default Group 401,S,doc-0000400
402,Default Group 402,N,doc-0000401
403,Default Group 403,S,doc-0000402
404,Default Group 404,N,doc-0000403
405,Default Group 405,S,doc-0000404
406,Default Group 406,N,doc-0000405
407,Default Group 407,S,doc-0000406
408,Default Group 408,N,doc-0000407
409,Default Group 409,S,doc-0000408
410,Default Group 410,N,doc-0000409
411,Default Group 411,S,doc-0000410
412,Default Group 412,N,doc-0000411
413,Default Group 413,S,doc-0000412
414,Default Group 414,N,doc-0000413
415,Default Group 415,S,doc-0000414
416,Default Group 416,N,doc-0000415
417,Default Group 417,S,doc-0000416
418,Default Group 418,N,doc-0000417
419,Default Group 419,S,doc-0000418
420,Default Group 420,N,doc-0000419
421,Default Group 421,S,doc-0000420
422,Default Group 422,N,doc-0000421
423,Default Group 423,S,doc-0000422
424,Default Group 424,N,doc-0000423
425,Default Group 425,S,doc-0000424
426,Default Group 426,N,doc-0000425
427,Default Group 427,S,doc-0000426
428,Default Group 428,N,doc-0000427
429,Default Group 429,S,doc-0000428
430,Default Group 430,N,doc-0000429
431,Default Group 431,S,doc-0000430
432,Default Group 432,N,doc-0000431
433,Default Group 433,S,doc-0000432
434,Default Group 434,N,doc-0000433
435,Default Group 435,S,doc-0000434
436,Default Group 436,N,doc-0000435
437,Default Group 437,S,doc-0000436
438,Default Group 438,N,doc-0000437
439,Default Group 439,S,doc-0000438
440,Default Group 440,N,doc-0000439
441,Default Group 441,S,doc-0000440
442,Default Group 442,N,doc-0000441
443,Default Group 443,S,doc-0000442
444,Default Group 444,N,doc-0000443
445,Default Group 445,S,doc-0000444
446,Default Group 446,N,doc-0000445
447,Default Group 447,S,doc-0000446
448,Default Group 448,N,doc-0000447
449,Default Group 449,S,doc-0000448
450,Default Group 450,N,doc-0000449
451,Default Group 451,S,doc-0000450
452,Default Group 452,N,doc-0000451
453,Default Group 453,S,doc-0000452
454,Default Group 454,N,doc-0000453
455,Default Group 455,S,doc-0000454
456,Default Group 456,N,doc-0000455
457,Default Group 457,S,doc-0000456
458,Default Group 458,N,doc-0000457
459,Default Group 459,S,doc-0000458
460,Default Group 460,N,doc-0000459
461,Default Group 461,S,doc-0000460
462,Default Group 462,N,doc-0000461
463,Default Group 463,S,doc-0000462
464,Default Group 464,N,doc-0000463
465,Default Group 465,S,doc-0000464
466,Default Group 466,N,doc-0000465
467,Default Group 467,S,doc-0000466
468,Default Group 468,N,doc-0000467
469,Default Group 469,S,doc-0000468
470,Default Group 470,N,doc-0000469
471,Default Group 471,S,doc-0000470
472,Default Group 472,N,doc-0000471
473,Default Group 473,S,doc-0000472
474,Default Group 474,N,doc-0000473
475,Default Group 475,S,doc-0000474
476,Default Group 476,N,doc-0000475
477,Default Group 477,S,doc-0000476
478,Default Group 478,N,doc-0000477
479,Default Group 479,S,doc-0000478
480,Default Group 480,N,doc-0000479
481,Default Group 481,S,doc-0000480
482,Default Group 482,N,doc-0000481
483,Default Group 483,S,doc-0000482
484,Default Group 484,N,doc-0000483
485,Default Group 485,S,doc-0000484
486,Default Group 486,N,doc-0000485
487,Default Group 487,S,doc-0000486
488,Default Group 488,N,doc-0000487
489,Default Group 489,S,doc-0000488
490,Default Group 490,N,doc-0000489
491,Default Group 491,S,doc-0000490
492,Default Group 492,N,doc-0000491
493,Default Group 493,S,doc-0000492
494,Default Group 494,N,doc-0000493
495,Default Group 495,S,doc-0000494
496,Default Group 496,N,doc-0000495
497,Default Group 497,S,doc-0000496
498,Default Group 498,N,doc-0000497
499,Default Group 499,S,doc-0000498
500,Default Group 500,N,doc-0000499
1,Default Group 1,S,doc-0000500
2,Default Group 2,N,doc-0000501
3,Default Group 3,S,doc-0000502
4,Default Group 4,N,doc-0000503
5,Default Group 5,S,doc-0000504
6,Default Group 6,N,doc-0000505
7,Default Group 7,S,doc-0000506
8,Default Group 8,N,doc-0000507
9,Default Group 9,S,doc-0000508
10,Default Group 10,N,doc-0000509
11,Default Group 11,S,doc-0000510
12,Default Group 12,N,doc-0000511
13,Default Group 13,S,doc-0000512
14,Default Group 14,N,doc-0000513
15,Default Group 15,S,doc-0000514
16,Default Group 16,N,doc-0000515
17,Default Group 17,S,doc-0000516
18,Default Group 18,N,doc-0000517
19,Default Group 19,S,doc-0000518
20,Default Group 20,N,doc-0000519
21,Default Group 21,S,doc-0000520
22,Default Group 22,N,doc-0000521
23,Default Group 23,S,doc-0000522
24,Default Group 24,N,doc-0000523
25,Default Group 25,S,doc-0000524
26,Default Group 26,N,doc-0000525
27,Default Group 27,S,doc-0000526
28,Default Group 28,N,doc-0000527
29,Default Group 29,S,doc-0000528
30,Default Group 30,N,doc-0000529
31,Default Group 31,S,doc-0000530
32,Default Group 32,N,doc-0000531
33,Default Group 33,S,doc-0000532
34,Default Group 34,N,doc-0000533
35,Default Group 35,S,doc-0000534
36,Default Group 36,N,doc-0000535
37,Default Group 37,S,doc-0000536
38,Default Group 38,N,doc-0000537
39,Default Group 39,S,doc-0000538
40,Default Group 40,N,doc-0000539
41,Default Group 41,S,doc-0000540
42,Default Group 42,N,doc-0000541
43,Default Group 43,S,doc-0000542
44,Default Group 44,N,doc-0000543
45,Default Group 45,S,doc-0000544
46,Default Group 46,N,doc-0000545
47,Default Group 47,S,doc-0000546
48,Default Group 48,N,doc-0000547
49,Default Group 49,S,doc-0000548
50,Default Group 50,N,doc-0000549
51,Default Group 51,S,doc-0000550
52,Default Group 52,N,doc-0000551
53,Default Group 53,S,doc-0000552
54,Default Group 54,N,doc-0000553
55,Default Group 55,S,doc-0000554
56,Default Group 56,N,doc-0000555
57,Default Group 57,S,doc-0000556
58,Default Group 58,N,doc-0000557
59,Default Group 59,S,doc-0000558
60,Default Group 60,N,doc-0000559
61,Default Group 61,S,doc-0000560
62,Default Group 62,N,doc-0000561
63,Default Group 63,S,doc-0000562
64,Default Group 64,N,doc-0000563
65,Default Group 65,S,doc-0000564
66,Default Group 66,N,doc-0000565
67,Default Group 67,S,doc-0000566
68,Default Group 68,N,doc-0000567
69,Default Group 69,S,doc-0000568
70,Default Group 70,N,doc-0000569
71,Default Group 71,S,doc-0000570
72,Default Group 72,N,doc-0000571
73,Default Group 73,S,doc-0000572
74,Default Group 74,N,doc-0000573
75,Default Group 75,S,doc-0000574
76,Default Group 76,N,doc-0000575
77,Default Group 77,S,doc-0000576
78,Default Group 78,N,doc-0000577
79,Default Group 79,S,doc-0000578
80,Default Group 80,N,doc-0000579
81,Default Group 81,S,doc-0000580
82,Default Group 82,N,doc-0000581
83,Default Group 83,S,doc-0000582
84,Default Group 84,N,doc-0000583
85,Default Group 85,S,doc-0000584
86,Default Group 86,N,doc-0000585
87,Default Group 87,S,doc-0000586
88,Default Group 88,N,doc-0000587
89,Default Group 89,S,doc-0000588
90,Default Group 90,N,doc-0000589
91,Default Group 91,S,doc-0000590
92,Default Group 92,N,doc-0000591
93,Default Group 93,S,doc-0000592
94,Default Group 94,N,doc-0000593
95,Default Group 95,S,doc-0000594
96,Default Group 96,N,doc-0000595
97,Default Group 97,S,doc-0000596
98,Default Group 98,N,doc-0000597
99,Default Group 99,S,doc-0000598
100,Default Group 100,N,doc-0000599
101,Default Group 101,S,doc-0000600
102,Default Group 102,N,doc-0000601
103,Default Group 103,S,doc-0000602
104,Default Group 104,N,doc-0000603
105,Default Group 105,S,doc-0000604
106,Default Group 106,N,doc-0000605
107,Default Group 107,S,doc-0000606
108,Default Group 108,N,doc-0000607
109,Default Group 109,S,doc-0000608
110,Default Group 110,N,doc-0000609
111,Default Group 111,S,doc-0000610
112,Default Group 112,N,doc-0000611
113,Default Group 113,S,doc-0000612
114,Default Group 114,N,doc-0000613
115,Default Group 115,S,doc-0000614
116,Default Group 116,N,doc-0000615
117,Default Group 117,S,doc-0000616
118,Default Group 118,N,doc-0000617
119,Default Group 119,S,doc-0000618
120,Default Group 120,N,doc-0000619
121,Default Group 121,S,doc-0000620
122,Default Group 122,N,doc-0000621
123,Default Group 123,S,doc-0000622
124,Default Group 124,N,doc-0000623
125,Default Group 125,S,doc-0000624
126,Default Group 126,N,doc-0000625
127,Default Group 127,S,doc-0000626
128,Default Group 128,N,doc-0000627
129,Default Group 129,S,doc-0000628
130,Default Group 130,N,doc-0000629
131,Default Group 131,S,doc-0000630
132,Default Group 132,N,doc-0000631
133,Default Group 133,S,doc-0000632
134,Default Group 134,N,doc-0000633
135,Default Group 135,S,doc-0000634
136,Default Group 136,N,doc-0000635
137,Default Group 137,S,doc-0000636
138,Default Group 138,N,doc-0000637
139,Default Group 139,S,doc-0000638
140,Default Group 140,N,doc-0000639
141,Default Group 141,S,doc-0000640
142,Default Group 142,N,doc-0000641
143,Default Group 143,S,doc-0000642
144,Default Group 144,N,doc-0000643
145,Default Group 145,S,doc-0000644
146,Default Group 146,N,doc-0000645
147,Default Group 147,S,doc-0000646
148,Default Group 148,N,doc-0000647
149,Default Group 149,S,doc-0000648
150,Default Group 150,N,doc-0000649
151,Default Group 151,S,doc-0000650
152,Default Group 152,N,doc-0000651
153,Default Group 153,S,doc-0000652
154,Default Group 154,N,doc-0000653
155,Default Group 155,S,doc-0000654
156,Default Group 156,N,doc-0000655
157,Default Group 157,S,doc-0000656
158,Default Group 158,N,doc-0000657
159,Default Group 159,S,doc-0000658
160,Default Group 160,N,doc-0000659
161,Default Group 161,S,doc-0000660
162,Default Group 162,N,doc-0000661
163,Default Group 163,S,doc-0000662
164,Default Group 164,N,doc-0000663
165,Default Group 165,S,doc-0000664
166,Default Group 166,N,doc-0000665
167,Default Group 167,S,doc-0000666
168,Default Group 168,N,doc-0000667
169,Default Group 169,S,doc-0000668
170,Default Group 170,N,doc-0000669
171,Default Group 171,S,doc-0000670
172,Default Group 172,N,doc-0000671
173,Default Group 173,S,doc-0000672
174,Default Group 174,N,doc-0000673
175,Default Group 175,S,doc-0000674
176,Default Group 176,N,doc-0000675
177,Default Group 177,S,doc-0000676
178,Default Group 178,N,doc-0000677
179,Default Group 179,S,doc-0000678
180,Default Group 180,N,doc-0000679
181,Default Group 181,S,doc-0000680
182,Default Group 182,N,doc-0000681
183,Default Group 183,S,doc-0000682
184,Default Group 184,N,doc-0000683
185,Default Group 185,S,doc-0000684
186,Default Group 186,N,doc-0000685
187,Default Group 187,S,doc-0000686
188,Default Group 188,N,doc-0000687
189,Default Group 189,S,doc-0000688
190,Default Group 190,N,doc-0000689
191,Default Group 191,S,doc-0000690
192,Default Group 192,N,doc-0000691
193,Default Group 193,S,doc-0000692
194,Default Group 194,N,doc-0000693
195,Default Group 195,S,doc-0000694
196,Default Group 196,N,doc-0000695
197,Default Group 197,S,doc-0000696
198,Default Group 198,N,doc-0000697
199,Default Group 199,S,doc-0000698
200,Default Group 200,N,doc-0000699
201,Default Group 201,S,doc-0000700
202,Default Group 202,N,doc-0000701
203,Default Group 203,S,doc-0000702
204,Default Group 204,N,doc-0000703
205,Default Group 205,S,doc-0000704
206,Default Group 206,N,doc-0000705
207,Default Group 207,S,doc-0000706
208,Default Group 208,N,doc-0000707
209,Default Group 209,S,doc-0000708
210,Default Group 210,N,doc-0000709
211,Default Group 211,S,doc-0000710
212,Default Group 212,N,doc-0000711
213,Default Group 213,S,doc-0000712
214,Default Group 214,N,doc-0000713
215,Default Group 215,S,doc-0000714
216,Default Group 216,N,doc-0000715
217,Default Group 217,S,doc-0000716
218,Default Group 218,N,doc-0000717
219,Default Group 219,S,doc-0000718
220,Default Group 220,N,doc-0000719
221,Default Group 221,S,doc-0000720
222,Default Group 222,N,doc-0000721
223,Default Group 223,S,doc-0000722
224,Default Group 224,N,doc-0000723
225,Default Group 225,S,doc-0000724
226,Default Group 226,N,doc-0000725
227,Default Group 227,S,doc-0000726
228,Default Group 228,N,doc-0000727
229,Default Group 229,S,doc-0000728
230,Default Group 230,N,doc-0000729
231,Default Group 231,S,doc-0000730
232,Default Group 232,N,doc-0000731
233,Default Group 233,S,doc-0000732
234,Default Group 234,N,doc-0000733
235,Default Group 235,S,doc-0000734
236,Default Group 236,N,doc-0000735
237,Default Group 237,S,doc-0000736
238,Default Group 238,N,doc-0000737
239,Default Group 239,S,doc-0000738
240,Default Group 240,N,doc-0000739
241,Default Group 241,S,doc-0000740
242,Default Group 242,N,doc-0000741
243,Default Group 243,S,doc-0000742
244,Default Group 244,N,doc-0000743
245,Default Group 245,S,doc-0000744
246,Default Group 246,N,doc-0000745
247,Default Group 247,S,doc-0000746
248,Default Group 248,N,doc-0000747
249,Default Group 249,S,doc-0000748
250,Default Group 250,N,doc-0000749
251,Default Group 251,S,doc-0000750
252,Default Group 252,N,doc-0000751
253,Default Group 253,S,doc-0000752
254,Default Group 254,N,doc-0000753
255,Default Group 255,S,doc-0000754
256,Default Group 256,N,doc-0000755
257,Default Group 257,S,doc-0000756
258,Default Group 258,N,doc-0000757
259,Default Group 259,S,doc-0000758
260,Default Group 260,N,doc-0000759
261,Default Group 261,S,doc-0000760
262,Default Group 262,N,doc-0000761
263,Default Group 263,S,doc-0000762
264,Default Group 264,N,doc-0000763
265,Default Group 265,S,doc-0000764
266,Default Group 266,N,doc-0000765
267,Default Group 267,S,doc-0000766
268,Default Group 268,N,doc-0000767
269,Default Group 269,S,doc-0000768
270,Default Group 270,N,doc-0000769
271,Default Group 271,S,doc-0000770
272,Default Group 272,N,doc-0000771
273,Default Group 273,S,doc-0000772
